90.000000	-187500.022352	-186705.462540	-16269.745382	-6199.971581	-3993.720292	-10211.416806	-10265.955063	-573.590466	0.022000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.358305	0.000000
91.000000	-187500.022352	-187500.022352	-16137.423055	-6098.517012	-3975.637731	-10081.597874	-10442.824416	-1325.838426	0.022000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.361144	0.000000
92.000000	-187500.022352	-187500.022352	-16055.928595	-5915.411522	-3835.313479	-10007.188917	-10094.092500	-832.848350	0.022000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.365236	0.000000
93.000000	-187500.022352	-185170.165917	-16242.029219	-6142.460542	-3959.052737	-10184.661768	-10176.011643	-503.070712	0.022000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.369139	0.000000
94.000000	-187500.022352	-187043.331509	-16239.682286	-6183.051310	-3968.932208	-10181.376062	-10248.475998	-597.104501	0.022000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.374315	0.000000
95.000000	-187500.022352	-187500.022352	-16173.074087	-6127.976612	-3982.455013	-10117.360665	-10384.933398	-1136.943833	0.022000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.378107	0.000000
96.000000	-187500.022352	-187500.022352	-16008.297027	-5888.365911	-3820.337811	-9958.842094	-10143.489855	-1030.683640	0.022000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.382331	0.000000
97.000000	-187500.022352	-185283.064578	-16232.216803	-6103.546155	-3939.897292	-10178.984425	-10115.080788	-433.355621	0.024000	-0.036000	0.994000	192.000000	0.000000	192.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673784.385227	0.000000
98.000000	-187500.022352	-187156.498391	-16247.795969	-6191.880249	-3980.376301	-10188.841544	-10284.395252	-649.809915	0.024000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.389234	0.000000
99.000000	-187500.022352	-187135.755972	-16248.243004	-6177.753947	-4021.995249	-10191.948437	-10369.935378	-968.031701	0.024000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.393289	0.000000
100.000000	-187500.022352	-187500.022352	-16020.948115	-5927.392057	-3855.698270	-9971.426126	-10256.701440	-1249.864846	0.024000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.397357	0.000000
101.000000	-187500.022352	-185950.442964	-16223.857251	-6076.142916	-3927.715591	-10177.978596	-10076.591084	-415.831854	0.024000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.402212	0.000000
102.000000	-187500.022352	-186964.049871	-16249.561757	-6202.430272	-3987.484156	-10192.015492	-10297.560429	-683.158718	0.024000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.406311	0.000000
103.000000	-187500.022352	-186443.209522	-16277.590844	-6198.585772	-4023.626926	-10224.783149	-10320.739188	-792.279934	0.024000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.410291	0.000000
104.000000	-187500.022352	-187500.022352	-16017.952981	-5945.139342	-3871.791526	-9969.235655	-10322.527328	-1378.566191	0.024000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.413365	0.000000
105.000000	-187500.022352	-187203.548813	-16177.142105	-6010.831119	-3883.950875	-10134.146826	-10027.238432	-430.516950	0.024000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.417304	0.000000
106.000000	-187500.022352	-186560.779698	-16243.370324	-6189.622723	-3974.117812	-10185.309969	-10285.065804	-669.479450	0.024000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.421250	0.000000
107.000000	-187500.022352	-186227.001098	-16285.279844	-6203.369046	-4007.913650	-10228.694705	-10267.765554	-646.367746	0.022000	-0.030000	0.996000	192.000000	0.000000	176.000000	255.000000	16.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668673784.425416	0.000000
108.000000	-187500.022352	-187500.022352	-16052.978164	-6004.103244	-3908.470739	-9999.656379	-10386.050986	-1436.591320	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.430315	0.000000
109.000000	-187500.022352	-187500.022352	-16138.764160	-5970.016834	-3861.979110	-10098.339331	-10028.534833	-529.110495	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.434368	0.000000
110.000000	-187500.022352	-185948.654824	-16259.575338	-6195.009493	-3985.293685	-10210.209812	-10283.054147	-643.886703	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.438370	0.000000
111.000000	-187500.022352	-186394.639181	-16296.008682	-6213.583793	-4010.037066	-10249.571234	-10270.760688	-585.414539	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.441441	0.000000
112.000000	-187500.022352	-187500.022352	-16124.190822	-6073.192486	-3968.596932	-10077.798078	-10445.506626	-1418.262889	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.445489	0.000000
113.000000	-187500.022352	-187500.022352	-16114.288999	-5948.179179	-3859.900398	-10076.121697	-10071.852514	-707.320953	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.449420	0.000000
114.000000	-187500.022352	-185409.240175	-16281.368289	-6188.393377	-3993.452071	-10230.281678	-10247.201949	-586.934458	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.453404	0.000000
115.000000	-187500.022352	-186831.079344	-16292.097126	-6217.741217	-4003.130377	-10237.970679	-10274.471077	-588.163804	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.458472	0.000000
116.000000	-187500.022352	-187500.022352	-16166.100343	-6113.984420	-3985.874830	-10112.845613	-10422.774902	-1271.501335	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.462434	0.000000
117.000000	-187500.022352	-187500.022352	-16048.954850	-5911.947001	-3827.155093	-10009.692312	-10108.978761	-887.833642	0.024000	-0.030000	0.996000	192.000000	0.000000	192.000000	255.000000	16.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668673784.466437	0.000000
118.000000	-187500.022352	-185138.225274	-16251.774579	-6141.074734	-3956.415231	-10210.366274	-10169.127306	-489.525555	0.024000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.469317	0.000000
119.000000	-187500.022352	-187109.537376	-16271.689984	-6206.990028	-3993.005036	-10225.520757	-10287.412737	-638.388173	0.024000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.473681	0.000000
120.000000	-187500.022352	-187500.022352	-16230.272201	-6169.215580	-4021.659973	-10188.215695	-10418.796291	-1116.536691	0.024000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.477334	0.000000
121.000000	-187500.022352	-187500.022352	-16041.087036	-5930.230728	-3851.026756	-10009.938182	-10220.446911	-1130.864159	0.024000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.481668	0.000000
122.000000	-187500.022352	-185369.275256	-16246.857196	-6111.324562	-3943.674736	-10213.294353	-10130.816416	-447.303110	0.024000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.485290	0.000000
123.000000	-187500.022352	-187081.932972	-16255.395562	-6200.709188	-3987.886487	-10214.188422	-10305.092967	-682.823441	0.024000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.490541	0.000000
124.000000	-187500.022352	-186760.112555	-16254.568548	-6184.839450	-4023.470464	-10219.575193	-10366.984948	-926.725677	0.024000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.493335	0.000000
125.000000	-187500.022352	-187500.022352	-16016.231896	-5935.461037	-3864.817782	-9989.084004	-10297.202801	-1316.271879	0.024000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.497411	0.000000
126.000000	-187500.022352	-186133.459047	-16228.059379	-6081.574390	-3939.807885	-10203.772510	-10102.295590	-452.444011	0.024000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.501383	0.000000
127.000000	-187500.022352	-186790.667390	-16276.808533	-6241.076439	-4020.385923	-10241.479902	-10362.089916	-737.875788	0.026000	-0.032000	0.994000	192.000000	0.000000	208.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673784.505634	0.000000
128.000000	-187500.022352	-186224.832979	-16311.744310	-6241.367011	-4057.981558	-10285.244618	-10377.825544	-799.097216	0.026000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.509392	0.000000
129.000000	-187500.022352	-187500.022352	-16065.316327	-6006.249011	-3931.805960	-10048.785513	-10431.693248	-1484.647570	0.026000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.513659	0.000000
130.000000	-187500.022352	-187500.022352	-16204.120660	-6055.691070	-3926.240376	-10203.034902	-10123.373285	-533.714954	0.026000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.518374	0.000000
131.000000	-187500.022352	-186338.916283	-16276.272091	-6230.369953	-4023.470464	-10272.682938	-10384.016977	-748.582274	0.026000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.521629	0.000000
132.000000	-187500.022352	-186268.217715	-16328.776339	-6255.001575	-4066.676386	-10332.853834	-10384.799288	-719.614413	0.026000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.525452	0.000000
133.000000	-187500.022352	-187500.022352	-16112.970246	-6081.663797	-3984.712539	-10120.489910	-10536.411171	-1540.169303	0.026000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.529553	0.000000
134.000000	-187500.022352	-187500.022352	-16176.672718	-6034.769837	-3925.189844	-10194.541239	-10172.301253	-682.152889	0.026000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.533579	0.000000
135.000000	-187500.022352	-185743.018775	-16288.766717	-6239.578872	-4034.109895	-10292.039548	-10378.451392	-716.865148	0.026000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.537490	0.000000
136.000000	-187500.022352	-186560.846753	-16310.850240	-6249.927729	-4048.102087	-10313.363113	-10364.593311	-668.585380	0.026000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.541559	0.000000
137.000000	-187500.022352	-187500.022352	-16142.899232	-6117.158367	-4007.645429	-10144.048648	-10527.381066	-1459.993596	0.026000	-0.030000	0.996000	192.000000	0.000000	208.000000	255.000000	16.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668673784.546543	0.000000
138.000000	-187500.022352	-187500.022352	-16098.687482	-5968.854543	-3884.777890	-10107.727064	-10156.096239	-832.133094	0.026000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.549620	0.000000
139.000000	-187500.022352	-185278.348360	-16276.026222	-6200.910354	-4016.630830	-10278.606150	-10301.829612	-632.084981	0.026000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.552522	0.000000
140.000000	-187500.022352	-186998.784482	-16295.248722	-6240.316479	-4040.547197	-10298.655665	-10364.369793	-690.892421	0.026000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.557657	0.000000
141.000000	-187500.022352	-187500.022352	-16213.262524	-6173.104784	-4054.092354	-10218.703475	-10529.236261	-1324.676135	0.026000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.561483	0.000000
142.000000	-187500.022352	-187500.022352	-16076.849827	-5960.450287	-3892.802166	-10091.298531	-10246.643155	-1061.685510	0.026000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.565602	0.000000
143.000000	-187500.022352	-185197.412693	-16281.189475	-6178.916237	-4005.901993	-10288.105641	-10253.952176	-564.314492	0.026000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.569482	0.000000
144.000000	-187500.022352	-187256.343634	-16297.238028	-6249.547750	-4039.541368	-10289.983188	-10374.539837	-734.299509	0.026000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.573755	0.000000
145.000000	-187500.022352	-187500.022352	-16270.885321	-6219.350543	-4066.676386	-10265.172752	-10471.144077	-1127.578453	0.026000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.576590	0.000000
146.000000	-187500.022352	-187500.022352	-16061.784752	-5965.501781	-3896.937239	-10063.180037	-10306.367017	-1265.287550	0.026000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.580671	0.000000
147.000000	-187500.022352	-185634.992794	-16282.664690	-6146.305042	-3993.876755	-10282.897685	-10196.329379	-521.153274	0.024000	-0.030000	0.990000	192.000000	0.000000	192.000000	255.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668673784.585527	0.000000
148.000000	-187500.022352	-187145.031946	-16306.648112	-6264.612825	-4051.723069	-10295.258200	-10408.067454	-780.768786	0.024000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.589742	0.000000
149.000000	-187500.022352	-186687.804662	-16313.331284	-6248.318404	-4085.697721	-10307.417549	-10438.644640	-944.137686	0.024000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.593576	0.000000
150.000000	-187500.022352	-187500.022352	-16065.182217	-5997.308314	-3934.287004	-10062.285967	-10394.991683	-1431.763343	0.024000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.597659	0.000000
151.000000	-187500.022352	-186651.125449	-16236.888318	-6078.981588	-3966.875847	-10235.288469	-10124.692038	-509.709181	0.024000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.601560	0.000000
152.000000	-187500.022352	-186791.404997	-16284.206961	-6234.125046	-4044.503456	-10269.978377	-10375.165686	-775.024387	0.024000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.604580	0.000000
153.000000	-187500.022352	-186290.591811	-16318.718054	-6236.449627	-4070.051500	-10306.299961	-10363.632186	-776.544306	0.024000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.608703	0.000000
154.000000	-187500.022352	-187500.022352	-16066.433914	-6007.187785	-3940.880768	-10055.356926	-10429.592184	-1499.779701	0.024000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.613585	0.000000
155.000000	-187500.022352	-187500.022352	-16174.482247	-6002.963305	-3911.264707	-10173.664710	-10078.155706	-551.350480	0.024000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.617723	0.000000
156.000000	-187500.022352	-186130.307452	-16275.020394	-6214.656677	-4027.024392	-10260.590644	-10344.923776	-729.672698	0.024000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.621690	0.000000
157.000000	-187500.022352	-186322.666564	-16318.650999	-6233.923880	-4059.277959	-10307.261086	-10337.994735	-686.355017	0.024000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.625703	0.000000
158.000000	-187500.022352	-187500.022352	-16124.816671	-6069.325634	-4000.202298	-10112.130357	-10502.235353	-1523.472550	0.022000	-0.030000	0.992000	192.000000	0.000000	176.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673784.628644	0.000000
159.000000	-187500.022352	-187500.022352	-16144.150930	-5970.575627	-3900.580573	-10134.213881	-10113.404407	-694.401645	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.632805	0.000000
160.000000	-187500.022352	-185555.666453	-16288.453792	-6199.390435	-4028.387848	-10262.110563	-10311.642028	-669.010063	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.636652	0.000000
161.000000	-187500.022352	-186671.867868	-16309.777356	-6224.692610	-4047.140962	-10285.334025	-10319.062807	-656.336624	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.640763	0.000000
162.000000	-187500.022352	-187500.022352	-16157.673735	-6108.217670	-4013.322772	-10136.672573	-10483.817516	-1406.192947	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.645708	0.000000
163.000000	-187500.022352	-187500.022352	-16078.660319	-5934.812836	-3870.293959	-10065.728136	-10137.209015	-868.231162	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.649760	0.000000
164.000000	-187500.022352	-185206.465150	-16275.422725	-6179.340920	-4011.489929	-10256.992013	-10257.215531	-586.196850	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.653765	0.000000
165.000000	-187500.022352	-187105.402303	-16279.915426	-6208.353485	-4031.271223	-10252.901644	-10307.395197	-669.747671	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.656845	0.000000
166.000000	-187500.022352	-187500.022352	-16209.350969	-6151.244778	-4042.357688	-10180.705509	-10441.706829	-1225.523797	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.660809	0.000000
167.000000	-187500.022352	-187500.022352	-16038.047199	-5910.225917	-3862.426145	-10020.979943	-10188.886248	-1077.465841	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.665055	0.000000
168.000000	-187500.022352	-185277.208421	-16263.710411	-6133.519844	-3987.037121	-10243.826836	-10179.967902	-506.915213	0.020000	-0.032000	0.992000	192.000000	0.000000	160.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673784.669798	0.000000
169.000000	-187500.022352	-187230.057982	-16265.945585	-6204.263115	-4018.888357	-10241.077571	-10340.609889	-703.208232	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.673866	0.000000
170.000000	-187500.022352	-187234.349517	-16251.528710	-6180.413804	-4055.724031	-10233.097998	-10422.730198	-1027.867321	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.677760	0.000000
171.000000	-187500.022352	-187500.022352	-16017.505946	-5919.457188	-3882.028625	-10003.590286	-10276.527438	-1276.329312	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.681791	0.000000
172.000000	-187500.022352	-185857.549114	-16216.078844	-6063.603588	-3945.954614	-10198.676312	-10095.634770	-454.254503	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.684678	0.000000
173.000000	-187500.022352	-187028.288785	-16235.301344	-6180.436156	-4001.386941	-10203.996027	-10310.926772	-716.641631	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.688849	0.000000
174.000000	-187500.022352	-186457.022900	-16260.692926	-6179.340920	-4043.028241	-10233.612088	-10333.792607	-832.736591	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.692758	0.000000
175.000000	-187500.022352	-187500.022352	-16018.042388	-5947.933310	-3904.939163	-9994.291961	-10347.807151	-1413.390209	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.696923	0.000000
176.000000	-187500.022352	-186999.589145	-16184.495829	-6023.415151	-3923.267594	-10165.886303	-10072.500714	-470.817145	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.701658	0.000000
177.000000	-187500.022352	-186544.641738	-16238.855271	-6187.231086	-4008.047760	-10211.416806	-10340.095799	-719.547358	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.705876	0.000000
178.000000	-187500.022352	-186216.182854	-16270.840618	-6186.828755	-4033.796970	-10248.990089	-10315.710046	-694.915735	0.022000	-0.034000	0.990000	192.000000	0.000000	176.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668673784.709708	0.000000
179.000000	-187500.022352	-187500.022352	-16032.503966	-5978.666959	-3927.112094	-10006.406606	-10397.942114	-1461.334701	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.712905	0.000000
180.000000	-187500.022352	-187500.022352	-16112.232639	-5949.833208	-3872.171506	-10089.242171	-10018.163624	-526.696506	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.716831	0.000000
181.000000	-187500.022352	-185958.511944	-16214.380111	-6151.691812	-3977.224705	-10177.397451	-10259.651871	-631.459133	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.720901	0.000000
182.000000	-187500.022352	-186405.435074	-16259.128303	-6169.953188	-4009.724141	-10223.442045	-10255.337984	-584.699283	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.724842	0.000000
183.000000	-187500.022352	-187500.022352	-16073.832342	-6026.544395	-3951.944882	-10039.844816	-10428.184024	-1403.197813	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.728961	0.000000
184.000000	-187500.022352	-187500.022352	-16067.015060	-5915.635039	-3842.980128	-10042.571729	-10055.692203	-663.332720	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.733793	0.000000
185.000000	-187500.022352	-185433.849446	-16230.875698	-6150.685984	-3975.704786	-10197.402262	-10238.171844	-570.572981	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.736891	0.000000
186.000000	-187500.022352	-186814.963736	-16251.953393	-6179.206810	-3996.514260	-10215.618934	-10255.695612	-582.598219	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.740842	0.000000
187.000000	-187500.022352	-187500.022352	-16129.957572	-6084.413062	-3982.767938	-10089.912723	-10410.839070	-1283.191297	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.744888	0.000000
188.000000	-187500.022352	-187500.022352	-16024.792615	-5891.539859	-3831.357221	-9989.463984	-10077.418098	-862.754984	0.022000	-0.036000	0.990000	192.000000	0.000000	176.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668673784.748803	0.000000
189.000000	-187500.022352	-185143.612044	-16227.388826	-6129.071847	-3964.059527	-10181.711338	-10148.742515	-483.714102	0.022000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673784.752953	0.000000
